LocalTime,Power(MW)
01/01/20 00:00,0.048
01/01/20 01:00,0.15
01/01/20 02:00,0.478
01/01/20 03:00,0.6
01/01/20 04:00,0.244
01/01/20 05:00,0.131
01/01/20 06:00,0.165
01/01/20 07:00,0.203
01/01/20 08:00,0.077
01/01/20 09:00,0.109
01/01/20 10:00,0.0
01/01/20 11:00,0.0
01/01/20 12:00,0.0
01/01/20 13:00,0.0
01/01/20 14:00,0.0
01/01/20 15:00,0.0
01/01/20 16:00,0.0
01/01/20 17:00,0.0
01/01/20 18:00,0.0
01/01/20 19:00,0.0
01/01/20 20:00,0.0
01/01/20 21:00,0.0
01/01/20 22:00,0.0
01/01/20 23:00,0.0
01/02/20 00:00,0.013
01/02/20 01:00,0.025
01/02/20 02:00,0.126
01/02/20 03:00,0.243
01/02/20 04:00,0.217
01/02/20 05:00,0.306
01/02/20 06:00,0.637
01/02/20 07:00,0.503
01/02/20 08:00,0.323
01/02/20 09:00,0.124
01/02/20 10:00,0.0
01/02/20 11:00,0.0
01/02/20 12:00,0.0
01/02/20 13:00,0.0
01/02/20 14:00,0.0
01/02/20 15:00,0.0
01/02/20 16:00,0.0
01/02/20 17:00,0.0
01/02/20 18:00,0.0
01/02/20 19:00,0.0
01/02/20 20:00,0.0
01/02/20 21:00,0.0
01/02/20 22:00,0.0
01/02/20 23:00,0.0
01/03/20 00:00,0.127
01/03/20 01:00,0.321
01/03/20 02:00,0.497
01/03/20 03:00,0.623
01/03/20 04:00,0.692
01/03/20 05:00,0.693
01/03/20 06:00,0.623
01/03/20 07:00,0.492
01/03/20 08:00,0.315
01/03/20 09:00,0.121
01/03/20 10:00,0.0
01/03/20 11:00,0.0
01/03/20 12:00,0.0
01/03/20 13:00,0.0
01/03/20 14:00,0.0
01/03/20 15:00,0.0
01/03/20 16:00,0.0
01/03/20 17:00,0.0
01/03/20 18:00,0.0
01/03/20 19:00,0.0
01/03/20 20:00,0.0
01/03/20 21:00,0.0
01/03/20 22:00,0.0
01/03/20 23:00,0.0
01/04/20 00:00,0.089
01/04/20 01:00,0.289
01/04/20 02:00,0.49
01/04/20 03:00,0.607
01/04/20 04:00,0.674
01/04/20 05:00,0.621
01/04/20 06:00,0.598
01/04/20 07:00,0.471
01/04/20 08:00,0.301
01/04/20 09:00,0.113
01/04/20 10:00,0.0
01/04/20 11:00,0.0
01/04/20 12:00,0.0
01/04/20 13:00,0.0
01/04/20 14:00,0.0
01/04/20 15:00,0.0
01/04/20 16:00,0.0
01/04/20 17:00,0.0
01/04/20 18:00,0.0
01/04/20 19:00,0.0
01/04/20 20:00,0.0
01/04/20 21:00,0.0
01/04/20 22:00,0.0
01/04/20 23:00,0.0
01/05/20 00:00,0.124
01/05/20 01:00,0.32
01/05/20 02:00,0.5
01/05/20 03:00,0.626
01/05/20 04:00,0.694
01/05/20 05:00,0.522
01/05/20 06:00,0.361
01/05/20 07:00,0.371
01/05/20 08:00,0.265
01/05/20 09:00,0.097
01/05/20 10:00,0.0
01/05/20 11:00,0.0
01/05/20 12:00,0.0
01/05/20 13:00,0.0
01/05/20 14:00,0.0
01/05/20 15:00,0.0
01/05/20 16:00,0.0
01/05/20 17:00,0.0
01/05/20 18:00,0.0
01/05/20 19:00,0.0
01/05/20 20:00,0.0
01/05/20 21:00,0.0
01/05/20 22:00,0.0
01/05/20 23:00,0.0
01/06/20 00:00,0.052
01/06/20 01:00,0.07
01/06/20 02:00,0.134
01/06/20 03:00,0.469
01/06/20 04:00,0.582
01/06/20 05:00,0.323
01/06/20 06:00,0.321
01/06/20 07:00,0.173
01/06/20 08:00,0.114
01/06/20 09:00,0.131
01/06/20 10:00,0.0
01/06/20 11:00,0.0
01/06/20 12:00,0.0
01/06/20 13:00,0.0
01/06/20 14:00,0.0
01/06/20 15:00,0.0
01/06/20 16:00,0.0
01/06/20 17:00,0.0
01/06/20 18:00,0.0
01/06/20 19:00,0.0
01/06/20 20:00,0.0
01/06/20 21:00,0.0
01/06/20 22:00,0.0
01/06/20 23:00,0.0
01/07/20 00:00,0.129
01/07/20 01:00,0.33
01/07/20 02:00,0.508
01/07/20 03:00,0.553
01/07/20 04:00,0.619
01/07/20 05:00,0.596
01/07/20 06:00,0.635
01/07/20 07:00,0.507
01/07/20 08:00,0.329
01/07/20 09:00,0.131
01/07/20 10:00,0.0
01/07/20 11:00,0.0
01/07/20 12:00,0.0
01/07/20 13:00,0.0
01/07/20 14:00,0.0
01/07/20 15:00,0.0
01/07/20 16:00,0.0
01/07/20 17:00,0.0
01/07/20 18:00,0.0
01/07/20 19:00,0.0
01/07/20 20:00,0.0
01/07/20 21:00,0.0
01/07/20 22:00,0.0
01/07/20 23:00,0.0
01/08/20 00:00,0.129
01/08/20 01:00,0.149
01/08/20 02:00,0.323
01/08/20 03:00,0.649
01/08/20 04:00,0.721
01/08/20 05:00,0.72
01/08/20 06:00,0.647
01/08/20 07:00,0.515
01/08/20 08:00,0.336
01/08/20 09:00,0.137
01/08/20 10:00,0.0
01/08/20 11:00,0.0
01/08/20 12:00,0.0
01/08/20 13:00,0.0
01/08/20 14:00,0.0
01/08/20 15:00,0.0
01/08/20 16:00,0.0
01/08/20 17:00,0.0
01/08/20 18:00,0.0
01/08/20 19:00,0.0
01/08/20 20:00,0.0
01/08/20 21:00,0.0
01/08/20 22:00,0.0
01/08/20 23:00,0.0
01/09/20 00:00,0.112
01/09/20 01:00,0.22
01/09/20 02:00,0.288
01/09/20 03:00,0.165
01/09/20 04:00,0.47
01/09/20 05:00,0.345
01/09/20 06:00,0.289
01/09/20 07:00,0.496
01/09/20 08:00,0.221
01/09/20 09:00,0.13
01/09/20 10:00,0.0
01/09/20 11:00,0.0
01/09/20 12:00,0.0
01/09/20 13:00,0.0
01/09/20 14:00,0.0
01/09/20 15:00,0.0
01/09/20 16:00,0.0
01/09/20 17:00,0.0
01/09/20 18:00,0.0
01/09/20 19:00,0.0
01/09/20 20:00,0.0
01/09/20 21:00,0.0
01/09/20 22:00,0.0
01/09/20 23:00,0.0
01/10/20 00:00,0.056
01/10/20 01:00,0.188
01/10/20 02:00,0.309
01/10/20 03:00,0.402
01/10/20 04:00,0.43
01/10/20 05:00,0.454
01/10/20 06:00,0.361
01/10/20 07:00,0.388
01/10/20 08:00,0.341
01/10/20 09:00,0.142
01/10/20 10:00,0.0
01/10/20 11:00,0.0
01/10/20 12:00,0.0
01/10/20 13:00,0.0
01/10/20 14:00,0.0
01/10/20 15:00,0.0
01/10/20 16:00,0.0
01/10/20 17:00,0.0
01/10/20 18:00,0.0
01/10/20 19:00,0.0
01/10/20 20:00,0.0
01/10/20 21:00,0.0
01/10/20 22:00,0.0
01/10/20 23:00,0.0
01/11/20 00:00,0.12
01/11/20 01:00,0.215
01/11/20 02:00,0.347
01/11/20 03:00,0.388
01/11/20 04:00,0.47
01/11/20 05:00,0.508
01/11/20 06:00,0.507
01/11/20 07:00,0.486
01/11/20 08:00,0.315
01/11/20 09:00,0.123
01/11/20 10:00,0.0
01/11/20 11:00,0.0
01/11/20 12:00,0.0
01/11/20 13:00,0.0
01/11/20 14:00,0.0
01/11/20 15:00,0.0
01/11/20 16:00,0.0
01/11/20 17:00,0.0
01/11/20 18:00,0.0
01/11/20 19:00,0.0
01/11/20 20:00,0.0
01/11/20 21:00,0.0
01/11/20 22:00,0.0
01/11/20 23:00,0.0
01/12/20 00:00,0.105
01/12/20 01:00,0.297
01/12/20 02:00,0.474
01/12/20 03:00,0.613
01/12/20 04:00,0.683
01/12/20 05:00,0.685
01/12/20 06:00,0.617
01/12/20 07:00,0.396
01/12/20 08:00,0.273
01/12/20 09:00,0.132
01/12/20 10:00,0.0
01/12/20 11:00,0.0
01/12/20 12:00,0.0
01/12/20 13:00,0.0
01/12/20 14:00,0.0
01/12/20 15:00,0.0
01/12/20 16:00,0.0
01/12/20 17:00,0.0
01/12/20 18:00,0.0
01/12/20 19:00,0.0
01/12/20 20:00,0.0
01/12/20 21:00,0.0
01/12/20 22:00,0.0
01/12/20 23:00,0.0
01/13/20 00:00,0.045
01/13/20 01:00,0.123
01/13/20 02:00,0.097
01/13/20 03:00,0.635
01/13/20 04:00,0.538
01/13/20 05:00,0.429
01/13/20 06:00,0.385
01/13/20 07:00,0.119
01/13/20 08:00,0.112
01/13/20 09:00,0.055
01/13/20 10:00,0.0
01/13/20 11:00,0.0
01/13/20 12:00,0.0
01/13/20 13:00,0.0
01/13/20 14:00,0.0
01/13/20 15:00,0.0
01/13/20 16:00,0.0
01/13/20 17:00,0.0
01/13/20 18:00,0.0
01/13/20 19:00,0.0
01/13/20 20:00,0.0
01/13/20 21:00,0.0
01/13/20 22:00,0.0
01/13/20 23:00,0.0
01/14/20 00:00,0.114
01/14/20 01:00,0.307
01/14/20 02:00,0.484
01/14/20 03:00,0.614
01/14/20 04:00,0.686
01/14/20 05:00,0.691
01/14/20 06:00,0.624
01/14/20 07:00,0.501
01/14/20 08:00,0.331
01/14/20 09:00,0.138
01/14/20 10:00,0.0
01/14/20 11:00,0.0
01/14/20 12:00,0.0
01/14/20 13:00,0.0
01/14/20 14:00,0.0
01/14/20 15:00,0.0
01/14/20 16:00,0.0
01/14/20 17:00,0.0
01/14/20 18:00,0.0
