LocalTime,Power(MW)
01/01/19 00:00,0.0
01/01/19 00:30,0.0
01/01/19 01:00,0.0
01/01/19 01:30,0.0
01/01/19 02:00,0.0
01/01/19 02:30,0.0
01/01/19 03:00,0.0
01/01/19 03:30,0.0
01/01/19 04:00,0.0
01/01/19 04:30,0.0
01/01/19 05:00,0.0
01/01/19 05:30,0.0
01/01/19 06:00,0.0
01/01/19 06:30,0.0
01/01/19 07:00,0.0
01/01/19 07:30,0.0
01/01/19 08:00,0.005
01/01/19 08:30,0.087
01/01/19 09:00,0.009
01/01/19 09:30,0.012
01/01/19 10:00,0.211
01/01/19 10:30,0.236
01/01/19 11:00,0.018
01/01/19 11:30,0.019
01/01/19 12:00,0.019
01/01/19 12:30,0.229
01/01/19 13:00,0.197
01/01/19 13:30,0.161
01/01/19 14:00,0.009
01/01/19 14:30,0.006
01/01/19 15:00,0.026
01/01/19 15:30,0.0
01/01/19 16:00,0.0
01/01/19 16:30,0.0
01/01/19 17:00,0.0
01/01/19 17:30,0.0
01/01/19 18:00,0.0
01/01/19 18:30,0.0
01/01/19 19:00,0.0
01/01/19 19:30,0.0
01/01/19 20:00,0.0
01/01/19 20:30,0.0
01/01/19 21:00,0.0
01/01/19 21:30,0.0
01/01/19 22:00,0.0
01/01/19 22:30,0.0
01/01/19 23:00,0.0
01/01/19 23:30,0.0
01/02/19 00:00,0.0
01/02/19 00:30,0.0
01/02/19 01:00,0.0
01/02/19 01:30,0.0
01/02/19 02:00,0.0
01/02/19 02:30,0.0
01/02/19 03:00,0.0
01/02/19 03:30,0.0
01/02/19 04:00,0.0
01/02/19 04:30,0.0
01/02/19 05:00,0.0
01/02/19 05:30,0.0
01/02/19 06:00,0.0
01/02/19 06:30,0.0
01/02/19 07:00,0.0
01/02/19 07:30,0.0
01/02/19 08:00,0.004
01/02/19 08:30,0.006
01/02/19 09:00,0.009
01/02/19 09:30,0.181
01/02/19 10:00,0.015
01/02/19 10:30,0.017
01/02/19 11:00,0.11
01/02/19 11:30,0.086
01/02/19 12:00,0.06
01/02/19 12:30,0.085
01/02/19 13:00,0.215
