LocalTime,Power(MW)
01/01/24 00:00,0.014
01/01/24 01:00,0.0
01/01/24 02:00,0.0
01/01/24 03:00,0.0
01/01/24 04:00,0.0
01/01/24 05:00,0.0
01/01/24 06:00,0.0
01/01/24 07:00,0.0
01/01/24 08:00,0.0
01/01/24 09:00,0.0
01/01/24 10:00,0.0
01/01/24 11:00,0.0
01/01/24 12:00,0.0
01/01/24 13:00,0.0
01/01/24 14:00,0.042
01/01/24 15:00,0.194
01/01/24 16:00,0.346
01/01/24 17:00,0.418
01/01/24 18:00,0.333
01/01/24 19:00,0.531
01/01/24 20:00,0.558
01/01/24 21:00,0.295
01/01/24 22:00,0.273
01/01/24 23:00,0.199
01/02/24 00:00,0.028
01/02/24 01:00,0.0
01/02/24 02:00,0.0
01/02/24 03:00,0.0
01/02/24 04:00,0.0
01/02/24 05:00,0.0
01/02/24 06:00,0.0
01/02/24 07:00,0.0
01/02/24 08:00,0.0
01/02/24 09:00,0.0
01/02/24 10:00,0.0
01/02/24 11:00,0.0
01/02/24 12:00,0.0
01/02/24 13:00,0.0
01/02/24 14:00,0.043
01/02/24 15:00,0.121
01/02/24 16:00,0.378
01/02/24 17:00,0.509
01/02/24 18:00,0.573
01/02/24 19:00,0.511
01/02/24 20:00,0.556
01/02/24 21:00,0.447
01/02/24 22:00,0.305
01/02/24 23:00,0.201
01/03/24 00:00,0.021
01/03/24 01:00,0.0
01/03/24 02:00,0.0
01/03/24 03:00,0.0
01/03/24 04:00,0.0
01/03/24 05:00,0.0
01/03/24 06:00,0.0
01/03/24 07:00,0.0
01/03/24 08:00,0.0
01/03/24 09:00,0.0
01/03/24 10:00,0.0
01/03/24 11:00,0.0
01/03/24 12:00,0.0
01/03/24 13:00,0.0
01/03/24 14:00,0.042
01/03/24 15:00,0.245
01/03/24 16:00,0.45
01/03/24 17:00,0.612
01/03/24 18:00,0.715
01/03/24 19:00,0.746
01/03/24 20:00,0.708
01/03/24 21:00,0.6
01/03/24 22:00,0.435
01/03/24 23:00,0.23
01/04/24 00:00,0.032
01/04/24 01:00,0.0
01/04/24 02:00,0.0
01/04/24 03:00,0.0
01/04/24 04:00,0.0
01/04/24 05:00,0.0
01/04/24 06:00,0.0
01/04/24 07:00,0.0
01/04/24 08:00,0.0
01/04/24 09:00,0.0
01/04/24 10:00,0.0
01/04/24 11:00,0.0
01/04/24 12:00,0.0
01/04/24 13:00,0.0
