LocalTime,Power(MW)
01/01/19 00:30,0.0
01/01/19 01:30,0.0
01/01/19 02:30,0.01
01/01/19 03:30,0.162
01/01/19 04:30,0.347
01/01/19 05:30,0.507
01/01/19 06:30,0.621
01/01/19 07:30,0.663
01/01/19 08:30,0.636
01/01/19 09:30,0.533
01/01/19 10:30,0.385
01/01/19 11:30,0.202
01/01/19 12:30,0.03
01/01/19 13:30,0.0
01/01/19 14:30,0.0
01/01/19 15:30,0.0
01/01/19 16:30,0.0
01/01/19 17:30,0.0
01/01/19 18:30,0.0
01/01/19 19:30,0.0
01/01/19 20:30,0.0
01/01/19 21:30,0.0
01/01/19 22:30,0.0
01/01/19 23:30,0.0
01/02/19 00:30,0.0
01/02/19 01:30,0.0
01/02/19 02:30,0.016
01/02/19 03:30,0.185
01/02/19 04:30,0.381
01/02/19 05:30,0.542
01/02/19 06:30,0.621
01/02/19 07:30,0.66
01/02/19 08:30,0.631
01/02/19 09:30,0.394
01/02/19 10:30,0.239
01/02/19 11:30,0.199
01/02/19 12:30,0.027
01/02/19 13:30,0.0
01/02/19 14:30,0.0
01/02/19 15:30,0.0
01/02/19 16:30,0.0
01/02/19 17:30,0.0
01/02/19 18:30,0.0
01/02/19 19:30,0.0
01/02/19 20:30,0.0
01/02/19 21:30,0.0
01/02/19 22:30,0.0
01/02/19 23:30,0.0
01/03/19 00:30,0.0
01/03/19 01:30,0.0
01/03/19 02:30,0.012
01/03/19 03:30,0.123
01/03/19 04:30,0.282
01/03/19 05:30,0.529
01/03/19 06:30,0.604
01/03/19 07:30,0.647
01/03/19 08:30,0.516
01/03/19 09:30,0.411
01/03/19 10:30,0.276
01/03/19 11:30,0.162
01/03/19 12:30,0.025
01/03/19 13:30,0.0
01/03/19 14:30,0.0
01/03/19 15:30,0.0
01/03/19 16:30,0.0
01/03/19 17:30,0.0
01/03/19 18:30,0.0
01/03/19 19:30,0.0
01/03/19 20:30,0.0
01/03/19 21:30,0.0
01/03/19 22:30,0.0
01/03/19 23:30,0.0
01/04/19 00:30,0.0
01/04/19 01:30,0.0
01/04/19 02:30,0.01
01/04/19 03:30,0.083
01/04/19 04:30,0.304
01/04/19 05:30,0.422
01/04/19 06:30,0.447
01/04/19 07:30,0.573
01/04/19 08:30,0.485
01/04/19 09:30,0.422
01/04/19 10:30,0.346
01/04/19 11:30,0.204
01/04/19 12:30,0.031
01/04/19 13:30,0.0
01/04/19 14:30,0.0
01/04/19 15:30,0.0
01/04/19 16:30,0.0
01/04/19 17:30,0.0
01/04/19 18:30,0.0
01/04/19 19:30,0.0
01/04/19 20:30,0.0
01/04/19 21:30,0.0
01/04/19 22:30,0.0
01/04/19 23:30,0.0
01/05/19 00:30,0.0
01/05/19 01:30,0.0
01/05/19 02:30,0.01
01/05/19 03:30,0.167
01/05/19 04:30,0.355
01/05/19 05:30,0.515
01/05/19 06:30,0.574
01/05/19 07:30,0.626
01/05/19 08:30,0.607
01/05/19 09:30,0.483
01/05/19 10:30,0.35
01/05/19 11:30,0.181
01/05/19 12:30,0.023
01/05/19 13:30,0.0
01/05/19 14:30,0.0
01/05/19 15:30,0.0
01/05/19 16:30,0.0
01/05/19 17:30,0.0
01/05/19 18:30,0.0
01/05/19 19:30,0.0
01/05/19 20:30,0.0
01/05/19 21:30,0.0
01/05/19 22:30,0.0
01/05/19 23:30,0.0
01/06/19 00:30,0.0
01/06/19 01:30,0.0
01/06/19 02:30,0.011
01/06/19 03:30,0.175
01/06/19 04:30,0.371
01/06/19 05:30,0.535
01/06/19 06:30,0.624
01/06/19 07:30,0.668
01/06/19 08:30,0.642
01/06/19 09:30,0.554
01/06/19 10:30,0.401
01/06/19 11:30,0.212
01/06/19 12:30,0.033
01/06/19 13:30,0.0
01/06/19 14:30,0.0
01/06/19 15:30,0.0
01/06/19 16:30,0.0
01/06/19 17:30,0.0
01/06/19 18:30,0.0
01/06/19 19:30,0.0
01/06/19 20:30,0.0
01/06/19 21:30,0.0
01/06/19 22:30,0.0
01/06/19 23:30,0.0
01/07/19 00:30,0.0
01/07/19 01:30,0.0
01/07/19 02:30,0.011
01/07/19 03:30,0.098
01/07/19 04:30,0.366
01/07/19 05:30,0.528
01/07/19 06:30,0.638
01/07/19 07:30,0.682
01/07/19 08:30,0.483
01/07/19 09:30,0.433
01/07/19 10:30,0.302
01/07/19 11:30,0.211
01/07/19 12:30,0.034
01/07/19 13:30,0.0
01/07/19 14:30,0.0
01/07/19 15:30,0.0
01/07/19 16:30,0.0
01/07/19 17:30,0.0
01/07/19 18:30,0.0
01/07/19 19:30,0.0
01/07/19 20:30,0.0
01/07/19 21:30,0.0
01/07/19 22:30,0.0
01/07/19 23:30,0.0
01/08/19 00:30,0.0
01/08/19 01:30,0.0
01/08/19 02:30,0.01
01/08/19 03:30,0.168
01/08/19 04:30,0.357
01/08/19 05:30,0.519
01/08/19 06:30,0.614
01/08/19 07:30,0.657
01/08/19 08:30,0.523
01/08/19 09:30,0.516
01/08/19 10:30,0.37
01/08/19 11:30,0.19
01/08/19 12:30,0.026
01/08/19 13:30,0.0
01/08/19 14:30,0.0
01/08/19 15:30,0.0
01/08/19 16:30,0.0
01/08/19 17:30,0.0
01/08/19 18:30,0.0
01/08/19 19:30,0.0
01/08/19 20:30,0.0
