LocalTime,Power(MW)
01/01/19 00:30,0.0
01/01/19 01:30,0.0
01/01/19 02:30,0.0
01/01/19 03:30,0.009
01/01/19 04:30,0.167
01/01/19 05:30,0.359
01/01/19 06:30,0.523
01/01/19 07:30,0.51
01/01/19 08:30,0.678
01/01/19 09:30,0.425
01/01/19 10:30,0.299
01/01/19 11:30,0.331
01/01/19 12:30,0.219
01/01/19 13:30,0.04
01/01/19 14:30,0.0
01/01/19 15:30,0.0
01/01/19 16:30,0.0
01/01/19 17:30,0.0
01/01/19 18:30,0.0
01/01/19 19:30,0.0
01/01/19 20:30,0.0
01/01/19 21:30,0.0
01/01/19 22:30,0.0
01/01/19 23:30,0.0
01/02/19 00:30,0.0
01/02/19 01:30,0.0
01/02/19 02:30,0.0
01/02/19 03:30,0.009
01/02/19 04:30,0.146
01/02/19 05:30,0.175
01/02/19 06:30,0.518
01/02/19 07:30,0.629
01/02/19 08:30,0.539
01/02/19 09:30,0.488
01/02/19 10:30,0.415
01/02/19 11:30,0.204
01/02/19 12:30,0.13
01/02/19 13:30,0.028
01/02/19 14:30,0.0
01/02/19 15:30,0.0
01/02/19 16:30,0.0
01/02/19 17:30,0.0
01/02/19 18:30,0.0
01/02/19 19:30,0.0
01/02/19 20:30,0.0
01/02/19 21:30,0.0
01/02/19 22:30,0.0
01/02/19 23:30,0.0
01/03/19 00:30,0.0
01/03/19 01:30,0.0
01/03/19 02:30,0.0
01/03/19 03:30,0.01
01/03/19 04:30,0.079
01/03/19 05:30,0.249
01/03/19 06:30,0.535
01/03/19 07:30,0.645
01/03/19 08:30,0.686
01/03/19 09:30,0.67
01/03/19 10:30,0.571
01/03/19 11:30,0.413
01/03/19 12:30,0.219
01/03/19 13:30,0.037
01/03/19 14:30,0.0
01/03/19 15:30,0.0
01/03/19 16:30,0.0
01/03/19 17:30,0.0
01/03/19 18:30,0.0
01/03/19 19:30,0.0
01/03/19 20:30,0.0
01/03/19 21:30,0.0
01/03/19 22:30,0.0
01/03/19 23:30,0.0
01/04/19 00:30,0.0
01/04/19 01:30,0.0
01/04/19 02:30,0.0
01/04/19 03:30,0.005
01/04/19 04:30,0.156
01/04/19 05:30,0.347
01/04/19 06:30,0.519
01/04/19 07:30,0.633
01/04/19 08:30,0.685
01/04/19 09:30,0.659
01/04/19 10:30,0.568
01/04/19 11:30,0.42
01/04/19 12:30,0.233
01/04/19 13:30,0.048
01/04/19 14:30,0.0
01/04/19 15:30,0.0
01/04/19 16:30,0.0
01/04/19 17:30,0.0
01/04/19 18:30,0.0
01/04/19 19:30,0.0
01/04/19 20:30,0.0
01/04/19 21:30,0.0
01/04/19 22:30,0.0
01/04/19 23:30,0.0
01/05/19 00:30,0.0
01/05/19 01:30,0.0
01/05/19 02:30,0.0
01/05/19 03:30,0.011
01/05/19 04:30,0.177
01/05/19 05:30,0.378
01/05/19 06:30,0.558
01/05/19 07:30,0.675
01/05/19 08:30,0.722
01/05/19 09:30,0.698
01/05/19 10:30,0.602
01/05/19 11:30,0.448
01/05/19 12:30,0.257
01/05/19 13:30,0.059
01/05/19 14:30,0.0
01/05/19 15:30,0.0
01/05/19 16:30,0.0
01/05/19 17:30,0.0
01/05/19 18:30,0.0
01/05/19 19:30,0.0
01/05/19 20:30,0.0
01/05/19 21:30,0.0
01/05/19 22:30,0.0
01/05/19 23:30,0.0
01/06/19 00:30,0.0
01/06/19 01:30,0.0
01/06/19 02:30,0.0
01/06/19 03:30,0.012
01/06/19 04:30,0.182
01/06/19 05:30,0.275
01/06/19 06:30,0.399
01/06/19 07:30,0.667
01/06/19 08:30,0.526
01/06/19 09:30,0.476
01/06/19 10:30,0.468
01/06/19 11:30,0.356
01/06/19 12:30,0.012
01/06/19 13:30,0.025
01/06/19 14:30,0.0
01/06/19 15:30,0.0
01/06/19 16:30,0.0
01/06/19 17:30,0.0
01/06/19 18:30,0.0
01/06/19 19:30,0.0
01/06/19 20:30,0.0
01/06/19 21:30,0.0
01/06/19 22:30,0.0
01/06/19 23:30,0.0
01/07/19 00:30,0.0
01/07/19 01:30,0.0
01/07/19 02:30,0.0
01/07/19 03:30,0.006
01/07/19 04:30,0.159
01/07/19 05:30,0.349
01/07/19 06:30,0.52
01/07/19 07:30,0.529
01/07/19 08:30,0.574
01/07/19 09:30,0.542
01/07/19 10:30,0.368
01/07/19 11:30,0.393
01/07/19 12:30,0.102
01/07/19 13:30,0.026
01/07/19 14:30,0.0
01/07/19 15:30,0.0
01/07/19 16:30,0.0
01/07/19 17:30,0.0
01/07/19 18:30,0.0
01/07/19 19:30,0.0
01/07/19 20:30,0.0
01/07/19 21:30,0.0
01/07/19 22:30,0.0
01/07/19 23:30,0.0
01/08/19 00:30,0.0
01/08/19 01:30,0.0
01/08/19 02:30,0.0
01/08/19 03:30,0.001
01/08/19 04:30,0.135
01/08/19 05:30,0.188
01/08/19 06:30,0.488
01/08/19 07:30,0.505
01/08/19 08:30,0.54
01/08/19 09:30,0.637
01/08/19 10:30,0.547
01/08/19 11:30,0.3
01/08/19 12:30,0.109
01/08/19 13:30,0.042
01/08/19 14:30,0.0
01/08/19 15:30,0.0
01/08/19 16:30,0.0
01/08/19 17:30,0.0
01/08/19 18:30,0.0
01/08/19 19:30,0.0
01/08/19 20:30,0.0
