LocalTime,Power(MW)
01/01/24 00:00,0.0
01/01/24 01:00,0.0
01/01/24 02:00,0.0
01/01/24 03:00,0.0
01/01/24 04:00,0.0
01/01/24 05:00,0.0
01/01/24 06:00,0.0
01/01/24 07:00,0.0
01/01/24 08:00,0.0
01/01/24 09:00,0.0
01/01/24 10:00,0.0
01/01/24 11:00,0.0
01/01/24 12:00,0.0
01/01/24 13:00,0.0
01/01/24 14:00,0.077
01/01/24 15:00,0.102
01/01/24 16:00,0.428
01/01/24 17:00,0.125
01/01/24 18:00,0.614
01/01/24 19:00,0.616
01/01/24 20:00,0.427
01/01/24 21:00,0.323
01/01/24 22:00,0.257
01/01/24 23:00,0.074
01/02/24 00:00,0.0
01/02/24 01:00,0.0
01/02/24 02:00,0.0
01/02/24 03:00,0.0
01/02/24 04:00,0.0
01/02/24 05:00,0.0
01/02/24 06:00,0.0
01/02/24 07:00,0.0
01/02/24 08:00,0.0
01/02/24 09:00,0.0
01/02/24 10:00,0.0
01/02/24 11:00,0.0
01/02/24 12:00,0.0
01/02/24 13:00,0.0
01/02/24 14:00,0.079
01/02/24 15:00,0.262
01/02/24 16:00,0.43
01/02/24 17:00,0.552
01/02/24 18:00,0.613
01/02/24 19:00,0.532
01/02/24 20:00,0.376
01/02/24 21:00,0.038
01/02/24 22:00,0.007
01/02/24 23:00,0.063
01/03/24 00:00,0.0
01/03/24 01:00,0.0
01/03/24 02:00,0.0
01/03/24 03:00,0.0
01/03/24 04:00,0.0
01/03/24 05:00,0.0
01/03/24 06:00,0.0
01/03/24 07:00,0.0
01/03/24 08:00,0.0
01/03/24 09:00,0.0
01/03/24 10:00,0.0
01/03/24 11:00,0.0
01/03/24 12:00,0.0
01/03/24 13:00,0.0
01/03/24 14:00,0.073
01/03/24 15:00,0.253
01/03/24 16:00,0.195
01/03/24 17:00,0.213
01/03/24 18:00,0.109
01/03/24 19:00,0.105
01/03/24 20:00,0.082
01/03/24 21:00,0.125
01/03/24 22:00,0.258
01/03/24 23:00,0.077
01/04/24 00:00,0.0
01/04/24 01:00,0.0
01/04/24 02:00,0.0
01/04/24 03:00,0.0
01/04/24 04:00,0.0
01/04/24 05:00,0.0
01/04/24 06:00,0.0
01/04/24 07:00,0.0
01/04/24 08:00,0.0
01/04/24 09:00,0.0
01/04/24 10:00,0.0
01/04/24 11:00,0.0
01/04/24 12:00,0.0
01/04/24 13:00,0.0
01/04/24 14:00,0.084
01/04/24 15:00,0.273
01/04/24 16:00,0.446
01/04/24 17:00,0.57
01/04/24 18:00,0.637
01/04/24 19:00,0.635
01/04/24 20:00,0.566
01/04/24 21:00,0.434
01/04/24 22:00,0.151
01/04/24 23:00,0.075
01/05/24 00:00,0.0
01/05/24 01:00,0.0
01/05/24 02:00,0.0
01/05/24 03:00,0.0
01/05/24 04:00,0.0
01/05/24 05:00,0.0
01/05/24 06:00,0.0
01/05/24 07:00,0.0
01/05/24 08:00,0.0
01/05/24 09:00,0.0
01/05/24 10:00,0.0
01/05/24 11:00,0.0
01/05/24 12:00,0.0
01/05/24 13:00,0.0
01/05/24 14:00,0.019
01/05/24 15:00,0.054
01/05/24 16:00,0.293
01/05/24 17:00,0.269
01/05/24 18:00,0.345
01/05/24 19:00,0.638
01/05/24 20:00,0.575
01/05/24 21:00,0.45
01/05/24 22:00,0.277
01/05/24 23:00,0.088
01/06/24 00:00,0.0
01/06/24 01:00,0.0
01/06/24 02:00,0.0
01/06/24 03:00,0.0
01/06/24 04:00,0.0
01/06/24 05:00,0.0
01/06/24 06:00,0.0
01/06/24 07:00,0.0
01/06/24 08:00,0.0
01/06/24 09:00,0.0
01/06/24 10:00,0.0
01/06/24 11:00,0.0
01/06/24 12:00,0.0
01/06/24 13:00,0.0
01/06/24 14:00,0.081
01/06/24 15:00,0.27
01/06/24 16:00,0.443
01/06/24 17:00,0.571
